id_etablissement;id_activite
1;1
2;2
3;0
4;0
5;3
6;4
7;5
9;4
10;4
12;0
13;4
14;4
15;0
16;6
17;0
18;7
19;2
20;2
21;0
22;2
23;1
24;0
25;2
26;2
27;1
28;8
29;1
30;0
31;1
32;0
33;0
34;0
35;0
36;0
34;2
35;6
37;2
38;9
39;2
40;6
41;4
42;0
43;10
25;11
44;10
45;1
46;4
47;4
48;2
49;4
50;1
51;0
52;4
53;4
54;2
55;1
56;0
57;4
58;4
59;1
60;4
61;2
62;0
63;5
64;1
65;1
66;4
67;4
68;4
69;8
70;0
71;2
72;4
69;0
73;2
74;4
75;0
76;4
77;2
78;10
79;1
80;0
81;10
82;4
83;0
84;1
85;4
86;4
87;0
88;0
89;1
90;4
91;0
92;4
93;10
94;0
95;6
96;4
97;1
98;4
99;1
100;2
101;10
102;4
103;4
104;1
105;4
106;2
109;2
107;4
110;10
111;12
112;1
113;1
114;11
115;1
116;4
108;0
117;0
118;0
119;0
120;4
121;4
122;0
123;1
124;1
125;1
126;4
127;10
128;1
129;4
130;4
131;10
132;1
117;8
133;4
134;0
114;2
135;1
119;3
136;4
137;4
138;4
139;0
141;4
142;10
143;0
144;6
145;1
147;2
148;4
149;4
150;6
151;4
153;1
154;4
155;4
156;0
157;4
158;0
159;0
160;4
162;4
163;2
164;1
165;0
166;4
167;1
168;2
169;4
170;4
172;4
173;1
174;1
175;0
176;4
177;4
179;1
180;4
181;10
182;1
183;4
184;1
185;1
186;10
187;0
188;1
189;4
190;10
191;0
192;4
193;1
194;1
195;6
196;1
197;4
198;1
200;4
201;4
202;1
203;4
152;0
204;1
205;0
206;1
207;4
208;4
209;4
210;4
211;0
212;4
213;4
214;0
215;4
216;0
217;4
218;1
219;1
220;1
221;4
222;1
223;9
224;4
225;4
226;1
227;5
228;10
229;4
230;4
231;1
232;0
233;0
234;10
235;0
236;4
237;1
238;1
239;4
240;1
241;0
242;0
243;1
244;4
245;10
246;4
247;1
248;2
249;1
250;4
249;0
251;1
252;2
253;4
254;10
255;2
256;1
257;1
258;4
259;1
260;1
261;4
262;4
263;1
264;1
265;10
266;4
267;4
268;4
269;1
270;1
271;2
273;1
274;4
275;4
276;4
277;0
278;0
279;0
280;4
281;4
282;1
283;4
284;2
285;4
286;4
287;4
288;4
289;1
290;6
291;4
292;4
293;0
294;1
295;1
296;1
297;2
298;4
299;0
301;1
302;1
303;4
304;0
306;0
307;1
308;1
309;10
310;0
311;1
312;0
313;4
314;4
315;4
317;4
318;2
319;4
320;0
321;0
322;10
323;4
324;0
326;4
327;4
328;1
329;2
330;4
331;0
332;4
333;1
334;0
335;0
336;4
338;0
339;10
340;0
341;0
342;4
343;1
344;2
345;4
346;1
347;4
348;4
349;4
350;1
351;0
352;4
353;10
355;1
356;2
357;5
359;4
360;2
361;0
362;4
363;9
364;1
365;4
366;1
367;1
368;2
369;0
370;1
371;1
372;4
373;4
374;4
375;1
376;10
377;10
378;4
379;0
380;1
381;0
383;4
384;4
385;12
386;4
387;1
388;1
389;4
390;1
391;1
392;10
393;4
394;4
395;5
397;1
398;2
399;4
400;4
402;1
403;6
405;4
406;4
407;1
408;2
409;10
410;1
411;0
412;9
413;10
414;4
415;1
416;1
417;0
418;4
419;4
420;4
421;1
422;0
423;1
424;10
425;0
426;4
427;0
428;1
429;2
430;4
431;1
432;0
433;4
434;4
435;4
436;1
437;4
438;4
439;4
440;0
441;6
443;1
444;1
445;4
446;4
447;4
386;0
448;4
449;2
450;1
451;4
452;4
454;2
455;12
456;4
402;2
457;1
459;10
460;4
453;2
461;2
462;1
463;1
464;4
465;1
466;1
467;1
468;2
469;1
470;4
471;1
472;0
473;1
474;4
475;4
476;4
477;1
478;2
479;2
480;1
481;1
482;2
483;2
484;2
485;4
486;4
487;10
488;4
489;2
490;4
491;4
492;0
493;1
495;4
496;0
497;4
498;1
499;4
500;4
501;1
502;4
503;4
504;4
505;4
506;1
507;1
508;4
509;2
510;1
512;4
513;0
514;2
515;2
516;2
517;1
518;2
519;0
520;4
521;10
522;2
523;1
524;7
526;1
527;4
528;1
529;1
530;5
531;4
532;4
533;1
534;4
535;0
536;4
537;4
538;0
539;1
540;1
541;4
542;4
543;4
544;2
545;1
546;1
547;4
548;4
549;4
550;1
551;0
552;1
554;2
555;2
556;4
557;1
558;0
560;4
561;0
562;2
563;4
515;1
564;1
565;0
566;10
567;1
568;0
569;4
570;1
571;1
572;4
573;1
574;4
575;4
576;0
577;1
579;1
580;4
